vessel_rnpa,datetime,implied_speed_knots,geography
00039180,2024-07-14T21:18:00Z,0.00991034954704801,POINT (-95.6839 19.13283)
00039180,2024-08-05T01:22:00Z,4.450863555174425,POINT (-94.6629 19.52056)
00039180,2024-08-03T23:22:00Z,4.263977107561717,POINT (-94.64936 19.54614)
00039180,2024-07-13T19:18:00Z,4.689849727417901,POINT (-96.84518 20.45116)
00039180,2024-09-02T04:25:00Z,5.83513759222031,POINT (-95.08001 19.87505)
00039180,2024-09-03T14:26:00Z,0.06428766025150784,POINT (-95.38786 19.87271)
00039180,2024-09-25T10:29:00Z,0.007132828229349152,POINT (-92.38216 21.40452)
00039180,2024-10-01T03:29:00Z,0.024638087316345772,POINT (-92.40364 20.74502)
00039180,2024-11-05T15:33:00Z,4.072621036811612,POINT (-92.31649 21.45816)
00039180,2024-11-01T18:33:00Z,0.05497066287504775,POINT (-92.38256 21.40574)
00039180,2024-11-06T18:34:00Z,4.422514727281227,POINT (-93.98382 21.22607)
00039180,2024-10-27T08:32:00Z,0.3500055832414304,POINT (-93.0845 21.65188)
00039180,2024-11-18T00:35:00Z,6.088117534411111,POINT (-94.44965 21.18175)
00039214,2024-01-14T01:54:00Z,2.631525207158982,POINT (-92.41853 20.99011)
00039214,2024-02-02T00:23:00Z,2.7291684332177484,POINT (-93.81217 24.56352)
00039214,2024-01-31T13:23:00Z,0.9998322387499561,POINT (-94.03892 24.76235)
00039214,2024-01-30T11:23:00Z,0.32075962703202204,POINT (-94.12431 24.6406)
00039214,2024-03-23T00:31:00Z,5.016333608025426,POINT (-94.81476 22.81716)
00039214,2024-03-22T17:31:00Z,3.444267965079027,POINT (-94.72554 22.5973)
00039214,2024-03-18T00:30:00Z,4.371236973079134,POINT (-95.3759 22.58003)
00039214,2024-03-26T11:31:00Z,4.333950520044372,POINT (-95.66302 24.21335)
00039214,2024-03-17T19:30:00Z,3.0954626389632005,POINT (-95.14227 22.80149)
00041129,2024-01-14T14:53:00Z,0.2852618953592497,POINT (-92.56432 24.83015)
00041129,2024-01-18T20:54:00Z,3.7862091782087375,POINT (-93.54466 25.17144)
00041129,2024-01-11T14:53:00Z,0.0012021490280292484,POINT (-92.43732 20.93698)
00041129,2024-02-16T12:58:00Z,1.4147996768102058,POINT (-93.61195 24.61592)
00041129,2024-02-15T06:58:00Z,8.140976707963752,POINT (-94.00226 25.34074)
00041129,2024-03-18T01:02:00Z,6.902924595524217,POINT (-96.04025 23.69774)
00041129,2024-06-12T15:14:00Z,0.028804488426919655,POINT (-92.43245 20.71886)
00041129,2024-09-10T11:26:00Z,0.999369953584784,POINT (-93.40465 21.04438)
00041129,2024-09-12T13:26:00Z,0.6035213456661661,POINT (-93.6305 21.03579)
00041129,2024-09-07T22:25:00Z,0.05118959249945585,POINT (-92.43229 20.72715)
00041129,2024-12-05T08:37:00Z,0.0043590454282740245,POINT (-93.79531 18.60653)
00041129,2024-12-13T13:38:00Z,0.7611582106946113,POINT (-93.24437 24.9463)
00064410,2024-01-25T14:36:00Z,0.4240784104032609,POINT (-95.88445 25.75893)
00064410,2024-03-04T03:40:00Z,4.845644858163243,POINT (-93.42102 22.14691)
00064410,2024-02-27T08:39:00Z,5.884699762318246,POINT (-93.41579 23.79188)
00064410,2024-04-27T03:47:00Z,4.463436765231398,POINT (-92.43189 21.04213)
00064410,2024-05-06T23:49:00Z,3.7604170889777384,POINT (-94.54519 19.22881)
00064410,2024-05-07T21:49:00Z,5.188322508633377,POINT (-94.43483 19.18437)
00064410,2024-06-14T23:54:00Z,3.1527010977745076,POINT (-96.30661 21.08731)
00064410,2024-05-26T07:51:00Z,3.48344946491497,POINT (-94.26282 18.93777)
00064410,2024-07-11T10:57:00Z,5.149219856383152,POINT (-95.09624 19.1328)
00064410,2024-07-16T06:58:00Z,3.97058134618975,POINT (-94.4276 19.11906)
00064410,2024-08-03T08:00:00Z,0.4465516367723326,POINT (-92.97301 19.79343)
00064410,2024-08-28T22:03:00Z,2.5714190621046162,POINT (-94.42277 18.54459)
00064410,2024-09-14T10:05:00Z,0.6527005170734068,POINT (-96.00724 19.68826)
00064410,2024-09-25T11:06:00Z,5.23404141129972,POINT (-96.43721 19.93427)
00064410,2024-11-14T03:13:00Z,5.04151823903575,POINT (-90.27034 24.74591)
00064410,2024-12-06T20:16:00Z,5.684491015093576,POINT (-92.74493 24.06554)
00064410,2024-12-09T01:16:00Z,5.111571595537882,POINT (-93.0975 24.3135)
00065938,2024-01-15T05:15:00Z,5.190195978221354,POINT (-94.59812 23.84175)
00065938,2024-03-04T14:21:00Z,4.647629583679675,POINT (-95.75824 18.98206)
00065938,2024-03-14T19:24:00Z,3.5334773709742877,POINT (-95.39927 22.9457)
00065938,2024-04-18T00:28:00Z,4.641965382923389,POINT (-94.84862 19.84491)
00065938,2024-05-28T07:33:00Z,0.4118994415281595,POINT (-95.57099 19.98206)
00065938,2024-05-31T12:33:00Z,0.6232599648685829,POINT (-95.97373 20.14186)
00065938,2024-05-26T20:33:00Z,0.3081702684890135,POINT (-95.56324 20.06274)
00065938,2024-06-11T05:35:00Z,4.696641803978687,POINT (-96.2892 21.5759)
00065938,2024-07-13T21:39:00Z,0.032371220865081235,POINT (-96.3064 19.76863)
00065938,2024-07-27T17:41:00Z,4.84167776222221,POINT (-93.65452 19.87035)
00065938,2024-07-31T20:41:00Z,4.214210698270867,POINT (-93.99059 19.98786)
00065938,2024-08-03T22:42:00Z,4.736143988007183,POINT (-95.15302 20.11038)
00065938,2024-08-28T11:45:00Z,0.7933117867523272,POINT (-95.37126 20.01609)
00065938,2024-09-13T04:47:00Z,6.077677100767057,POINT (-95.47181 20.12727)
00065938,2024-09-19T05:48:00Z,5.822815727792801,POINT (-94.23047 21.06747)
00065938,2024-09-29T05:49:00Z,5.9659895692429155,POINT (-94.87786 21.15502)
00065938,2024-12-02T11:57:00Z,NA,POINT (-94.30816 23.99038)
00065938,2024-12-22T20:59:00Z,4.30224147809515,POINT (-97.00356 22.31014)
00065938,2024-12-19T05:59:00Z,5.686609256031338,POINT (-96.56302 21.94588)
00066001,2024-02-04T04:54:00Z,6.13014185948651,POINT (-96.9406 23.26693)
00066001,2024-01-26T00:53:00Z,3.5474230443252046,POINT (-95.522 24.19785)
00066001,2024-02-15T06:56:00Z,5.320556594762635,POINT (-93.40302 19.2933)
00066001,2024-02-28T23:58:00Z,4.683580102742769,POINT (-95.8372 24.73934)
00066001,2024-02-19T00:57:00Z,0.012311158174599995,POINT (-91.37826 22.09719)
00066035,2024-01-22T00:23:00Z,5.832763143571274,POINT (-94.99378 23.26619)
00066035,2024-01-14T13:22:00Z,0.6253116780148682,POINT (-92.58829 24.73113)
00066035,2024-01-09T05:21:00Z,0.04225719977452414,POINT (-92.29955 21.39611)
00066035,2024-02-08T16:25:00Z,0.3781702368498251,POINT (-91.77812 23.09507)
00066035,2024-02-13T00:26:00Z,4.418950187642215,POINT (-93.14512 23.79569)
00066035,2024-06-11T11:42:00Z,0.4944184344702456,POINT (-96.06604 20.05602)
00066035,2024-06-16T07:43:00Z,3.970796607636936,POINT (-95.91958 21.04165)
00066035,2024-06-03T00:41:00Z,4.044407333315179,POINT (-95.60721 19.97627)
00066035,2024-06-09T02:42:00Z,8.254081179259305e-4,POINT (-96.27718 19.75689)
00066035,2024-08-04T04:49:00Z,6.590306510500075,POINT (-95.50503 19.48149)
00066035,2024-08-03T18:49:00Z,3.736873283779235,POINT (-95.52474 19.24248)
00066035,2024-09-04T11:53:00Z,0.012958341529185314,POINT (-96.91205 20.5571)
00066035,2024-09-13T01:54:00Z,5.405716900440436,POINT (-95.55934 20.76132)
00066035,2024-10-24T07:59:00Z,6.671401908429055,POINT (-96.67786 22.49183)
00066035,2024-10-22T02:59:00Z,5.700574817042053,POINT (-96.07733 23.76175)
00066035,2024-10-16T16:58:00Z,0.5322394510489761,POINT (-92.2165 24.35056)
00066035,2024-10-04T16:57:00Z,1.5998496200380858,POINT (-93.28557 21.25787)
00066142,2024-05-08T18:19:00Z,2.071399829198105,POINT (-95.69864 19.08282)
00066142,2024-06-27T06:49:00Z,6.931076548877593,POINT (-95.43225 20.61471)
00066142,2024-06-04T23:22:00Z,4.62828256909972,POINT (-95.00847 19.34433)
00066142,2024-06-05T20:22:00Z,4.712407654823782,POINT (-95.03014 19.33758)
00066142,2024-06-10T16:23:00Z,5.899926837868308,POINT (-93.74367 19.01707)
00066142,2024-06-21T08:24:00Z,0.33884811978351076,POINT (-94.26735 19.90823)
00066142,2024-07-23T04:03:00Z,2.486981791278737,POINT (-92.99209 20.04446)
00066142,2024-10-20T19:14:00Z,0.0034550712067084248,POINT (-95.93201 19.04885)
00066142,2024-10-19T16:14:00Z,6.6461874919700765,POINT (-97.15023 20.80731)
00066142,2024-10-29T07:15:00Z,0.7432741699282375,POINT (-92.78821 23.22325)
00066142,2024-12-09T05:21:00Z,5.971361539353618,POINT (-92.01193 24.38621)
00066142,2024-12-05T14:21:00Z,0.3337582700660569,POINT (-91.97962 23.14342)
00066142,2024-12-01T20:20:00Z,2.4419351546280637,POINT (-92.36582 23.17254)
00066142,2024-11-26T21:19:00Z,0.028857037946740695,POINT (-92.43545 20.93555)
00066167,2024-02-27T02:04:00Z,4.925630788586545,POINT (-94.68697 23.18061)
00066167,2024-04-17T17:11:00Z,3.416361834391383,POINT (-95.0379 24.07398)
00066167,2024-04-08T22:10:00Z,4.913187920302757,POINT (-95.17958 20.54691)
00066167,2024-04-19T08:11:00Z,0.9533530574208058,POINT (-95.79068 22.85909)
00066167,2024-04-14T05:11:00Z,6.3286537355675705,POINT (-95.45598 24.30979)
00066167,2024-05-03T17:14:00Z,0.019052852742959703,POINT (-95.69889 19.08307)
00066167,2024-05-01T16:13:00Z,6.414748430880471,POINT (-97.12904 20.82085)
00066167,2024-06-17T23:20:00Z,0.008546007426707929,POINT (-95.93976 19.00124)
00066167,2024-07-03T20:22:00Z,6.4693618797482095,POINT (-96.09874 20.1772)
00066167,2024-07-01T19:21:00Z,4.90315153163969,POINT (-94.4538 19.03188)
00066167,2024-07-25T23:25:00Z,0.011547594397405875,POINT (-93.74892 18.59335)
00066167,2024-07-31T09:25:00Z,0.41619271216223963,POINT (-95.42003 19.46113)
00066167,2024-09-13T17:32:00Z,4.200268543057768,POINT (-94.96606 20.16902)
00066167,2024-10-17T06:36:00Z,0.7559120960241503,POINT (-92.94963 23.94257)
00066167,2024-10-16T06:36:00Z,3.8850591408961037,POINT (-93.45572 23.84025)
00066167,2024-11-22T10:41:00Z,0.456551028468888,POINT (-92.75068 23.43935)
00066167,2024-11-24T12:41:00Z,0.4315253718764016,POINT (-93.03814 22.21502)
00066167,2024-12-16T03:44:00Z,5.8861576996265486,POINT (-94.56433 25.23356)
00066191,2024-01-24T02:43:00Z,4.891481893662006,POINT (-94.51195 24.4749)
00066191,2024-01-26T14:43:00Z,1.2172912535848368,POINT (-95.18212 24.6369)
00066191,2024-02-10T10:46:00Z,5.198728161087894,POINT (-94.53036 19.70111)
00066191,2024-02-15T09:46:00Z,0.4033957292905316,POINT (-92.08064 23.4512)
00066191,2024-02-26T05:47:00Z,6.994960113823419,POINT (-95.308 23.66992)
00066191,2024-02-08T15:45:00Z,5.065527700814057,POINT (-97.07712 20.73117)
00066191,2024-04-25T20:55:00Z,3.168878220880818,POINT (-95.65786 21.82884)
00066191,2024-04-20T07:55:00Z,0.9738056740230054,POINT (-95.97901 23.68865)
00066191,2024-04-25T00:55:00Z,6.782890123705846,POINT (-95.82232 21.77828)
00066191,2024-05-23T13:59:00Z,0.01142690079428141,POINT (-95.93086 19.00498)
00066191,2024-05-25T06:59:00Z,0.25201805717066583,POINT (-94.63353 19.14501)
00066191,2024-08-02T20:08:00Z,0.469994489767263,POINT (-94.36156 18.52864)
00066191,2024-07-17T23:06:00Z,2.9155958601876413,POINT (-94.36 19.46671)
00066191,2024-08-03T21:08:00Z,3.9927070023382374,POINT (-94.69339 19.31083)
00066191,2024-07-31T21:08:00Z,3.8104041927652568,POINT (-94.04238 19.75362)
00066191,2024-07-26T15:07:00Z,0.025478543987495293,POINT (-92.42675 20.74505)
00066191,2024-08-12T07:10:00Z,5.31697955829087,POINT (-94.02788 18.64677)
00066191,2024-09-10T07:13:00Z,4.2683220450886115,POINT (-94.57061 18.97544)
00066191,2024-08-31T02:12:00Z,6.644022698305163,POINT (-95.03848 19.20792)
00066191,2024-10-15T21:18:00Z,3.6318840672397985,POINT (-92.70238 23.78142)
00066191,2024-10-06T15:17:00Z,6.322117191826759,POINT (-92.0235 20.42689)
00066191,2024-12-21T04:27:00Z,6.120866638193595,POINT (-95.49898 23.20182)
00066191,2024-12-17T13:27:00Z,5.807994851038881,POINT (-93.71195 24.1998)
00066209,2024-01-06T04:27:00Z,7.2284188683024375,POINT (-96.44015 19.95374)
00066209,2024-02-08T15:31:00Z,5.240531380345218,POINT (-96.66751 20.19862)
00066209,2024-02-10T10:31:00Z,0.0024840539715667415,POINT (-95.09713 18.65539)
00066209,2024-02-24T07:33:00Z,0.42784527618327584,POINT (-95.67435 23.52653)
00066209,2024-04-27T11:42:00Z,4.579614650675574,POINT (-96.1502 20.50792)
00066209,2024-04-20T02:41:00Z,6.289383282429087,POINT (-94.97238 20.71538)
00066209,2024-05-27T05:46:00Z,0.48648670474827904,POINT (-94.93577 19.84391)
00066209,2024-05-20T04:45:00Z,0.02128064960737578,POINT (-96.18125 19.43265)
00066209,2024-06-13T10:48:00Z,5.418460379239382,POINT (-96.47616 19.93019)
00066209,2024-07-28T14:30:00Z,0.00508108783159333,POINT (-93.73364 18.59109)
00066209,2024-07-30T11:30:00Z,0.5102414209755204,POINT (-95.19658 19.69726)
00066209,2024-08-24T21:33:00Z,4.878347892059872,POINT (-95.13869 19.60808)
00066209,2024-09-12T00:36:00Z,0.046676335907154164,POINT (-95.74169 19.05974)
00066209,2024-10-11T20:40:00Z,6.051769364489874,POINT (-95.76405 19.06677)
00066209,2024-10-21T09:41:00Z,3.2149607437743475,POINT (-95.90478 25.13064)
00066209,2024-10-18T08:41:00Z,0.7936133056646979,POINT (-96.33322 24.24441)
00066209,2024-12-05T13:47:00Z,0.8691146193298999,POINT (-92.6653 24.57351)
00066209,2024-11-28T00:46:00Z,5.055439926369736,POINT (-91.53992 21.98082)
00066217,2024-01-13T16:28:00Z,3.639093468774545,POINT (-96.51354 24.26245)
00066217,2024-01-06T01:27:00Z,5.845824163577327,POINT (-95.90466 19.03561)
00066217,2024-02-10T15:33:00Z,3.9543567965657522,POINT (-94.37449 25.75055)
00066217,2024-02-01T12:32:00Z,0.015957836357980974,POINT (-95.82556 18.9323)
00066217,2024-02-06T02:32:00Z,4.806006908081983,POINT (-96.74913 21.68639)
00066217,2024-02-17T07:33:00Z,0.055432660615896766,POINT (-97.0991 25.83554)
00066217,2024-02-17T08:33:00Z,0.13406876143407695,POINT (-97.09934 25.83332)
00066217,2024-03-07T19:36:00Z,0.021689073022845725,POINT (-94.4446 18.49404)
00066217,2024-03-05T13:36:00Z,0.9581787469963593,POINT (-94.79974 18.95095)
00066217,2024-03-20T02:38:00Z,6.2115285626822185,POINT (-96.20914 20.45559)
00066217,2024-04-05T11:40:00Z,5.927336115330072,POINT (-95.97101 19.27056)
00066217,2024-04-27T14:43:00Z,0.33213246683327285,POINT (-96.31761 20.78914)
00066217,2024-05-11T23:45:00Z,5.2528027396694945,POINT (-94.68973 19.10106)
00066217,2024-08-17T04:57:00Z,5.786337232104971,POINT (-95.23906 20.10636)
00066217,2024-08-02T20:55:00Z,4.392953901245784,POINT (-95.37663 19.27309)
00066217,2024-08-04T15:55:00Z,2.3540029433845695,POINT (-95.06244 19.32299)
00066217,2024-08-07T05:56:00Z,6.314337999025239,POINT (-94.42763 19.22319)
00066217,2024-08-30T08:59:00Z,6.507920940450869,POINT (-94.23799 19.316)
00066217,2024-08-30T10:59:00Z,0.18322075291540968,POINT (-94.22082 19.34931)
00066217,2024-09-11T08:00:00Z,5.9657031516464745,POINT (-94.70538 19.94128)
00066217,2024-09-14T14:00:00Z,7.60635371505312,POINT (-97.00913 20.81987)
00066217,2024-10-16T18:04:00Z,1.5219593168581598,POINT (-92.94465 24.34027)
00066217,2024-10-17T00:05:00Z,0.3905124558802355,POINT (-92.97235 24.306)
00066217,2024-10-12T20:04:00Z,4.924044413109076,POINT (-94.09611 24.08963)
00066217,2024-12-10T18:11:00Z,4.177287856451606,POINT (-92.49302 24.50502)
00066217,2024-12-08T17:11:00Z,3.9552007181937143,POINT (-92.61881 22.84237)
00066241,2024-03-24T02:33:00Z,3.4672766014383143,POINT (-95.38047 25.30699)
00066241,2024-03-13T10:32:00Z,0.8114762107469294,POINT (-95.15954 24.10776)
00066241,2024-03-20T20:33:00Z,3.720938105320226,POINT (-95.23873 25.26785)
00066241,2024-03-09T15:31:00Z,0.0024848768516899395,POINT (-93.73858 18.5362)
00066241,2024-04-25T23:37:00Z,4.349523603602416,POINT (-96.08167 21.52661)
00066241,2024-07-01T15:46:00Z,3.318177760834672,POINT (-94.78955 19.45509)
00066241,2024-06-30T16:46:00Z,5.6085335947340536,POINT (-93.8973 18.84936)
00066241,2024-08-02T19:51:00Z,4.663917963004559,POINT (-95.26217 19.74161)
00066241,2024-07-28T07:50:00Z,0.3273101958759479,POINT (-95.19522 19.51148)
00066241,2024-08-05T11:51:00Z,7.63638480858981,POINT (-96.72462 20.24783)
00066241,2024-07-31T08:51:00Z,6.248393625221041,POINT (-94.08888 18.88134)
00066241,2024-07-28T09:50:00Z,0.365968492390216,POINT (-95.20205 19.52174)
00066241,2024-08-23T16:53:00Z,NA,POINT (-95.30572 18.77743)
00066241,2024-08-09T19:52:00Z,5.019883788053566,POINT (-97.12279 20.82082)
00066241,2024-09-07T12:55:00Z,0.35064984979852404,POINT (-94.33126 18.34608)
00066241,2024-10-22T21:01:00Z,6.201646595262799,POINT (-95.25075 19.36537)
00066241,2024-11-07T12:03:00Z,7.417958612751879,POINT (-95.50947 22.13139)
00066241,2024-12-01T01:06:00Z,5.740736800792251,POINT (-90.10388 24.68062)
00066241,2024-12-02T17:06:00Z,4.561667140108012,POINT (-91.49848 24.13038)
00066241,2024-12-04T18:06:00Z,4.197963919048777,POINT (-92.52479 24.33449)
00066241,2024-12-09T21:07:00Z,4.3227410533150055,POINT (-92.30484 24.22188)
00066258,2024-02-14T20:07:00Z,4.619477575766031,POINT (-97.07505 22.64633)
00066258,2024-02-17T11:07:00Z,0.05401667967768667,POINT (-97.67465 23.74456)
00066258,2024-03-29T19:12:00Z,3.0675471244530326,POINT (-95.94347 20.98088)
00066258,2024-03-08T18:10:00Z,5.331641122272042,POINT (-96.27926 19.63578)
00066258,2024-03-10T01:10:00Z,0.010505214702877158,POINT (-95.95324 19.05695)
00066258,2024-03-21T01:11:00Z,6.274197951720918,POINT (-93.46374 21.27932)
00066258,2024-07-26T09:29:00Z,3.1568445048205938,POINT (-92.53574 20.51094)
00066258,2024-08-28T16:33:00Z,4.511527112422865,POINT (-93.89787 19.37066)
00066258,2024-11-01T10:41:00Z,0.07292983685295602,POINT (-93.36576 21.31479)
00066258,2024-11-02T04:41:00Z,4.372480116704516,POINT (-92.91149 21.57515)
00008656,2024-01-08T21:51:00Z,6.813216992320007,POINT (-97.20583 21.0094)
00008656,2024-02-15T17:56:00Z,5.9528153213005615,POINT (-96.21392 19.5483)
00008656,2024-03-12T04:59:00Z,6.924724879039846,POINT (-94.02128 21.40411)
00008656,2024-03-01T17:58:00Z,4.369826146436304,POINT (-93.43336 23.57096)
00008656,2024-02-23T09:57:00Z,6.356965213097405,POINT (-95.25441 24.51906)
00008656,2024-04-22T18:04:00Z,3.5702802252994266,POINT (-95.46027 21.70724)
00008656,2024-04-04T19:02:00Z,4.766937380652573,POINT (-95.95772 20.40499)
00008656,2024-04-20T01:04:00Z,5.371700650695227,POINT (-95.17811 21.69947)
00008656,2024-07-09T10:14:00Z,4.286391456693479,POINT (-95.20228 18.8055)
00008656,2024-06-19T04:12:00Z,3.3736865944382783,POINT (-93.55019 19.58736)
00008656,2024-07-11T22:15:00Z,3.234580217923325,POINT (-95.12167 19.21085)
00008656,2024-07-18T23:16:00Z,1.1044600160184121,POINT (-95.72445 18.98655)
00008656,2024-09-28T03:24:00Z,5.6296434076650135,POINT (-92.96652 21.06578)
00008656,2024-11-10T03:30:00Z,5.541012790420091,POINT (-90.86683 24.16092)
00008656,2024-10-27T08:28:00Z,4.013006668462595,POINT (-92.67064 20.79134)
00008656,2024-12-17T08:34:00Z,5.598429721863145,POINT (-96.18584 22.25861)
00008656,2024-12-02T17:33:00Z,4.115401153403025,POINT (-90.69187 24.08489)
00008656,2024-11-27T05:32:00Z,5.20202751330133,POINT (-95.91264 21.0828)
00008656,2024-12-17T01:34:00Z,6.705367971167809,POINT (-95.55764 22.61593)
00008656,2024-12-20T10:34:00Z,0.5001529938951563,POINT (-96.78618 22.37646)
00034389,2024-01-26T23:14:00Z,2.0159267857489174,POINT (-96.25619 23.95759)
00034389,2024-05-04T16:23:00Z,1.230049613084789,POINT (-94.8839 19.0104)
00034389,2024-05-02T16:23:00Z,1.3722323223870712,POINT (-94.94694 19.00738)
00034389,2024-04-29T14:22:00Z,0.6146635189874434,POINT (-94.8761 18.96047)
00034389,2024-05-12T00:24:00Z,3.4321668015944704,POINT (-95.86345 20.07037)
00034389,2024-05-11T13:24:00Z,4.166822797576934,POINT (-95.6279 19.7657)
00034389,2024-06-01T19:27:00Z,0.833854053802243,POINT (-94.33105 18.48587)
00034389,2024-05-18T11:25:00Z,0.40218954218667696,POINT (-95.17094 19.37332)
00034389,2024-07-10T15:32:00Z,0.21696183308133174,POINT (-94.59199 19.15756)
00034389,2024-07-12T02:33:00Z,4.301842451314594,POINT (-95.06285 19.21637)
00034389,2024-08-01T11:35:00Z,0.29271729405507624,POINT (-94.31146 19.59632)
00034389,2024-07-28T17:35:00Z,1.4090886546226573,POINT (-94.44568 19.56254)
00034389,2024-08-22T05:38:00Z,4.11396469953448,POINT (-94.81206 19.52537)
00034389,2024-08-22T08:38:00Z,0.42238993222330246,POINT (-94.77098 19.53494)
00034389,2024-09-30T13:43:00Z,0.5259312825310704,POINT (-94.37376 21.04572)
00034389,2024-10-02T15:43:00Z,3.6684526960209247,POINT (-95.96072 21.21541)
00034389,2024-09-09T08:40:00Z,0.04478761543534703,POINT (-97.17895 20.9991)
00034389,2024-11-13T01:48:00Z,3.838098145207247,POINT (-94.07565 21.50711)
00034389,2024-12-05T12:52:00Z,0.6718620200027984,POINT (-92.94206 24.44682)
00034389,2024-11-24T19:50:00Z,3.1963112917211527,POINT (-93.22789 20.84873)
00039180,2024-01-24T19:55:00Z,3.5050613921822724,POINT (-93.54874 25.33785)
00039180,2024-01-10T02:53:00Z,0.017008108859689307,POINT (-92.38765 21.43134)
00039180,2024-01-04T21:53:00Z,6.63414239232887,POINT (-96.84569 20.39156)
00039180,2024-03-01T10:00:00Z,4.260362334483773,POINT (-92.06257 24.40933)
