vessel_rnpa,datetime,geography
00039180,2024-11-05T03:33:00Z,POINT (-92.55977 21.3981)
00039180,2024-11-17T09:35:00Z,POINT (-92.93786 21.51193)
00039180,2024-11-14T06:35:00Z,POINT (-92.69579 22.91521)
00039180,2024-10-27T17:32:00Z,POINT (-93.00444 21.66021)
00039214,2024-01-12T04:53:00Z,POINT (-92.412 20.77686)
00039214,2024-02-01T08:23:00Z,POINT (-93.76555 24.98951)
00039214,2024-01-22T20:22:00Z,POINT (-96.02114 22.4266)
00039214,2024-01-28T01:23:00Z,POINT (-94.70792 24.05196)
00039214,2024-03-13T08:30:00Z,POINT (-95.67283 19.06573)
00039214,2024-03-24T18:31:00Z,POINT (-94.89131 24.63565)
00039214,2024-03-26T12:31:00Z,POINT (-95.73402 24.17848)
00041129,2024-01-20T16:54:00Z,POINT (-95.03151 24.59426)
00041129,2024-01-07T15:53:00Z,POINT (-95.86829 19.02091)
00041129,2024-01-25T17:54:00Z,POINT (-93.89569 24.33428)
00041129,2024-01-12T11:53:00Z,POINT (-92.14278 22.54878)
00041129,2024-02-21T03:59:00Z,POINT (-95.09926 23.61665)
00041129,2024-03-17T00:02:00Z,POINT (-95.21588 25.92525)
00041129,2024-03-31T20:04:00Z,POINT (-95.14981 22.71837)
00041129,2024-04-04T00:05:00Z,POINT (-94.25036 22.33872)
00041129,2024-04-01T13:04:00Z,POINT (-94.00877 22.53505)
00041129,2024-06-05T19:13:00Z,POINT (-95.26922 19.52923)
00041129,2024-06-06T08:13:00Z,POINT (-95.84008 19.60108)
00041129,2024-06-08T07:14:00Z,POINT (-93.99662 20.17025)
00041129,2024-08-06T08:21:00Z,POINT (-96.47362 19.94851)
00041129,2024-09-10T20:26:00Z,POINT (-93.16174 21.1654)
00041129,2024-09-10T21:26:00Z,POINT (-93.08888 21.19573)
00041129,2024-08-30T15:24:00Z,POINT (-94.04036 20.0714)
00041129,2024-10-10T23:30:00Z,POINT (-92.50021 23.778)
00041129,2024-11-03T19:33:00Z,POINT (-95.70844 19.07231)
00041129,2024-12-13T03:38:00Z,POINT (-92.86157 24.69198)
00064410,2024-01-24T16:36:00Z,POINT (-95.50427 25.67783)
00064410,2024-01-11T08:34:00Z,POINT (-96.98964 22.03072)
00064410,2024-03-02T00:40:00Z,POINT (-93.33214 21.97116)
00064410,2024-02-25T20:39:00Z,POINT (-94.28502 24.69583)
00064410,2024-05-15T14:50:00Z,POINT (-95.99033 20.49488)
00064410,2024-05-15T09:50:00Z,POINT (-96.04531 20.50881)
00064410,2024-05-10T16:49:00Z,POINT (-93.71926 18.58763)
00064410,2024-04-24T18:47:00Z,POINT (-94.88217 21.16558)
00064410,2024-07-14T14:58:00Z,POINT (-94.5156 19.08326)
00064410,2024-07-06T22:57:00Z,POINT (-94.32597 19.39246)
00064410,2024-07-18T00:58:00Z,POINT (-97.08422 20.77888)
00064410,2024-07-09T13:57:00Z,POINT (-94.26363 19.43726)
00064410,2024-07-22T10:59:00Z,POINT (-94.36102 18.68433)
00064410,2024-08-01T23:00:00Z,POINT (-93.52681 19.80648)
00064410,2024-07-30T09:59:00Z,POINT (-93.71439 18.59225)
00064410,2024-07-30T18:59:00Z,POINT (-93.71431 18.59246)
00064410,2024-09-02T21:03:00Z,POINT (-94.732 19.94027)
00064410,2024-08-28T02:03:00Z,POINT (-93.75906 18.60503)
00064410,2024-08-17T20:02:00Z,POINT (-96.10046 19.37744)
00064410,2024-09-14T18:05:00Z,POINT (-95.78254 19.59122)
00064410,2024-12-04T15:16:00Z,POINT (-90.411 24.16747)
00065938,2024-01-09T10:14:00Z,POINT (-95.79675 21.54003)
00065938,2024-02-10T11:18:00Z,POINT (-96.80794 21.80866)
00065938,2024-02-01T18:17:00Z,POINT (-95.66405 22.49685)
00065938,2024-02-07T14:18:00Z,POINT (-96.04326 22.9343)
00065938,2024-05-10T05:31:00Z,POINT (-96.80637 20.42409)
00065938,2024-11-06T08:54:00Z,POINT (-94.67816 24.25996)
00065938,2024-12-05T12:57:00Z,POINT (-95.56413 24.61656)
00066001,2024-01-11T22:52:00Z,POINT (-92.31689 21.37148)
00066001,2024-01-24T22:53:00Z,POINT (-95.51166 23.97747)
00066001,2024-03-06T18:59:00Z,POINT (-95.56636 24.84379)
00066001,2024-03-07T09:59:00Z,POINT (-94.98229 24.5216)
00066035,2024-01-15T16:22:00Z,POINT (-92.55101 25.10047)
00066035,2024-01-11T15:21:00Z,POINT (-92.55456 24.10762)
00066035,2024-02-11T15:25:00Z,POINT (-92.81452 24.18035)
00066035,2024-03-18T03:30:00Z,POINT (-93.73934 21.10232)
00066035,2024-03-19T19:31:00Z,POINT (-94.10237 20.99895)
00066035,2024-03-07T09:29:00Z,POINT (-95.14852 20.93895)
00066035,2024-03-19T15:30:00Z,POINT (-94.00995 21.0273)
00066035,2024-04-13T00:34:00Z,POINT (-96.33009 19.75474)
00066035,2024-04-07T19:33:00Z,POINT (-96.36965 20.56436)
00066035,2024-04-21T16:35:00Z,POINT (-95.62268 19.99932)
00066035,2024-05-19T06:39:00Z,POINT (-95.42675 20.14024)
00066035,2024-06-05T08:41:00Z,POINT (-95.72562 20.05123)
00066035,2024-06-14T20:42:00Z,POINT (-95.79929 20.18918)
00066035,2024-06-09T03:42:00Z,POINT (-96.27739 19.75689)
00066035,2024-07-29T22:49:00Z,POINT (-94.97643 18.85565)
00066035,2024-07-16T20:47:00Z,POINT (-95.10161 19.22821)
00066035,2024-08-24T07:52:00Z,POINT (-96.14676 20.31127)
00066035,2024-09-06T15:53:00Z,POINT (-95.67904 20.30772)
00066035,2024-09-09T02:53:00Z,POINT (-96.15604 19.75103)
00066035,2024-09-21T05:55:00Z,POINT (-95.45358 21.08074)
00066035,2024-10-13T22:58:00Z,POINT (-91.70044 22.9667)
00066035,2024-10-04T00:57:00Z,POINT (-92.58595 21.30526)
00066142,2024-05-09T04:19:00Z,POINT (-95.82782 19.03425)
00066142,2024-06-19T01:24:00Z,POINT (-93.84589 20.28671)
00066142,2024-07-27T18:04:00Z,POINT (-92.42898 20.71999)
00066142,2024-11-06T11:16:00Z,POINT (-92.45919 21.52497)
00066142,2024-11-06T20:16:00Z,POINT (-92.63883 22.03831)
00066142,2024-11-28T03:20:00Z,POINT (-92.14607 23.08956)
00066142,2024-11-30T23:20:00Z,POINT (-92.12791 23.12238)
00066142,2024-12-05T19:21:00Z,POINT (-91.70946 23.08403)
00066167,2024-02-23T09:04:00Z,POINT (-94.65578 23.46803)
00066167,2024-02-11T22:02:00Z,POINT (-92.54854 20.87067)
00066167,2024-04-23T16:12:00Z,POINT (-96.29343 22.53258)
00066167,2024-05-10T08:15:00Z,POINT (-95.41617 19.73776)
00066167,2024-06-26T04:21:00Z,POINT (-93.34048 19.89383)
00066167,2024-08-09T21:27:00Z,POINT (-95.36438 19.48507)
00066167,2024-09-13T09:32:00Z,POINT (-94.92782 20.18435)
00066167,2024-10-21T03:37:00Z,POINT (-96.37221 23.05158)
00066167,2024-10-18T07:36:00Z,POINT (-93.14181 24.23287)
00066167,2024-10-10T02:36:00Z,POINT (-92.43886 20.94597)
00066167,2024-11-03T10:38:00Z,POINT (-95.86585 18.99304)
00066167,2024-11-27T09:41:00Z,POINT (-95.52509 21.93134)
00066167,2024-11-07T15:39:00Z,POINT (-92.01631 21.78532)
00066191,2024-01-20T02:42:00Z,POINT (-93.98694 24.91606)
00066191,2024-01-06T00:41:00Z,POINT (-95.93534 19.01853)
00066191,2024-01-20T09:42:00Z,POINT (-93.98874 24.87503)
00066191,2024-01-10T18:41:00Z,POINT (-92.32855 21.38992)
00066191,2024-01-28T07:44:00Z,POINT (-95.02505 23.02324)
00066191,2024-02-27T22:48:00Z,POINT (-95.62527 23.20365)
00066191,2024-05-12T22:58:00Z,POINT (-96.49033 20.19413)
00066191,2024-06-07T19:01:00Z,POINT (-96.65314 20.26376)
00066191,2024-07-09T19:05:00Z,POINT (-97.19048 20.89401)
00066191,2024-07-25T02:07:00Z,POINT (-93.05195 20.18235)
00066191,2024-08-19T02:11:00Z,POINT (-94.9172 19.22948)
00066191,2024-08-14T03:10:00Z,POINT (-95.70173 19.07136)
00066191,2024-11-17T18:23:00Z,POINT (-91.52998 23.495)
00066191,2024-11-22T18:23:00Z,POINT (-92.38375 23.57294)
00066191,2024-12-17T04:27:00Z,POINT (-92.88025 24.21765)
00066191,2024-12-23T01:28:00Z,POINT (-95.66736 22.9289)
00066191,2024-12-23T11:28:00Z,POINT (-96.17877 23.13893)
00066209,2024-01-13T05:28:00Z,POINT (-95.86509 23.58291)
00066209,2024-02-22T05:33:00Z,POINT (-95.69461 24.13926)
00066209,2024-02-24T11:33:00Z,POINT (-95.72642 23.48539)
00066209,2024-04-10T05:39:00Z,POINT (-95.0228 18.5848)
00066209,2024-04-13T01:40:00Z,POINT (-94.97956 19.33134)
00066209,2024-05-20T21:45:00Z,POINT (-96.18035 19.43511)
00066209,2024-06-18T23:48:00Z,POINT (-95.09683 18.65235)
00066209,2024-06-14T06:48:00Z,POINT (-94.82387 19.03919)
00066209,2024-06-16T00:48:00Z,POINT (-93.74925 18.59327)
00066209,2024-06-20T07:35:00Z,POINT (-95.75194 18.80442)
00066209,2024-06-27T19:26:00Z,POINT (-93.93624 19.47456)
00066209,2024-09-05T09:35:00Z,POINT (-94.38275 19.08745)
00066209,2024-08-23T21:33:00Z,POINT (-95.32422 19.55066)
00066209,2024-09-10T19:36:00Z,POINT (-97.02388 20.57805)
00066209,2024-09-15T03:36:00Z,POINT (-95.14086 19.3893)
00066209,2024-11-04T04:43:00Z,POINT (-96.9617 21.33877)
00066209,2024-10-16T08:41:00Z,POINT (-97.4549 22.49945)
00066209,2024-11-28T14:46:00Z,POINT (-90.77207 22.76855)
00066209,2024-12-06T03:47:00Z,POINT (-92.53387 24.45272)
00066209,2024-11-24T22:46:00Z,POINT (-93.10498 20.39489)
00066217,2024-01-12T17:28:00Z,POINT (-96.98683 23.79546)
00066217,2024-02-09T01:33:00Z,POINT (-93.98388 25.08029)
00066217,2024-02-25T21:35:00Z,POINT (-96.75442 22.30021)
00066217,2024-03-11T14:37:00Z,POINT (-95.96785 20.91483)
00066217,2024-03-04T09:36:00Z,POINT (-95.5878 19.2805)
00066217,2024-03-06T07:36:00Z,POINT (-94.71165 18.65672)
00066217,2024-04-25T20:43:00Z,POINT (-96.06494 20.3048)
00066217,2024-04-18T00:42:00Z,POINT (-96.32478 22.4794)
00066217,2024-05-13T11:45:00Z,POINT (-95.76032 19.73804)
00066217,2024-05-06T04:44:00Z,POINT (-95.07537 19.45696)
00066217,2024-06-22T12:50:00Z,POINT (-93.92615 19.60316)
00066217,2024-08-14T01:57:00Z,POINT (-95.32642 19.55476)
00066217,2024-09-04T02:59:00Z,POINT (-93.79829 18.63328)
00066217,2024-10-22T16:05:00Z,POINT (-96.52187 23.00573)
00066217,2024-10-21T09:05:00Z,POINT (-96.66157 23.78098)
00066217,2024-10-16T10:04:00Z,POINT (-93.60161 24.33438)
00066217,2024-11-15T10:09:00Z,POINT (-92.02996 23.98458)
00066217,2024-11-26T01:10:00Z,POINT (-94.60134 22.44127)
00066217,2024-11-26T06:10:00Z,POINT (-94.22856 22.55387)
00066217,2024-12-15T08:12:00Z,POINT (-96.4566 22.44546)
00066217,2024-12-13T06:12:00Z,POINT (-94.74669 22.73745)
00066241,2024-01-26T21:25:00Z,POINT (-96.06303 22.57263)
00066241,2024-01-19T03:24:00Z,POINT (-92.63069 24.83302)
00066241,2024-03-26T19:33:00Z,POINT (-95.11118 23.71258)
00066241,2024-03-09T14:31:00Z,POINT (-93.73861 18.53617)
00066241,2024-03-27T12:33:00Z,POINT (-95.51707 22.99153)
00066241,2024-05-16T11:40:00Z,POINT (-94.5162 20.82117)
00066241,2024-08-02T23:51:00Z,POINT (-95.47276 19.70043)
00066241,2024-07-26T19:50:00Z,POINT (-94.84724 19.54527)
00066241,2024-08-10T18:52:00Z,POINT (-96.3289 19.76614)
00066241,2024-08-11T11:52:00Z,POINT (-96.32722 19.76694)
00066241,2024-08-18T14:53:00Z,POINT (-95.66649 20.06132)
00066241,2024-09-07T00:55:00Z,POINT (-94.74692 18.63087)
00066241,2024-09-13T20:56:00Z,POINT (-94.88889 19.9893)
00066241,2024-12-16T15:08:00Z,POINT (-96.94286 21.28213)
00066241,2024-11-20T06:04:00Z,POINT (-95.94244 19.02309)
00066241,2024-12-13T09:07:00Z,POINT (-94.38064 23.7093)
00066258,2024-01-27T12:05:00Z,POINT (-95.73754 25.60041)
00066258,2024-01-28T04:05:00Z,POINT (-95.81409 24.83315)
00066258,2024-02-09T02:06:00Z,POINT (-96.53622 20.04685)
00066258,2024-02-19T14:07:00Z,POINT (-96.07338 24.38935)
00066258,2024-03-21T07:11:00Z,POINT (-93.14612 21.28657)
00066258,2024-03-17T11:11:00Z,POINT (-93.80789 19.58225)
00066258,2024-03-24T19:12:00Z,POINT (-93.99588 21.19104)
00066258,2024-07-31T04:29:00Z,POINT (-93.15271 20.52575)
00066258,2024-07-31T20:29:00Z,POINT (-93.17848 20.45959)
00066258,2024-07-24T15:28:00Z,POINT (-92.64371 20.01443)
00066258,2024-07-19T08:28:00Z,POINT (-93.82118 19.89213)
00066258,2024-08-21T23:32:00Z,POINT (-94.32774 19.09004)
00066258,2024-08-23T00:32:00Z,POINT (-94.65081 19.18456)
00066258,2024-08-24T23:33:00Z,POINT (-94.73323 19.23431)
00066258,2024-08-24T11:33:00Z,POINT (-94.27986 19.19479)
00066258,2024-09-05T13:34:00Z,POINT (-94.6759 20.35178)
00066258,2024-10-03T18:38:00Z,POINT (-93.44867 21.10005)
00066258,2024-09-16T05:36:00Z,POINT (-94.86806 20.47147)
00066258,2024-09-25T22:37:00Z,POINT (-94.45749 19.44221)
00066258,2024-11-15T12:43:00Z,POINT (-96.1954 21.97417)
00066258,2024-10-25T11:40:00Z,POINT (-94.16538 18.53783)
00008656,2024-02-02T15:54:00Z,POINT (-97.3021 21.04235)
00008656,2024-01-28T23:53:00Z,POINT (-95.59109 25.50605)
00008656,2024-03-01T16:58:00Z,POINT (-93.4806 23.51256)
00008656,2024-03-12T22:59:00Z,POINT (-93.76826 21.26023)
00008656,2024-03-04T18:58:00Z,POINT (-93.29649 22.60415)
00008656,2024-02-21T09:57:00Z,POINT (-94.97635 23.91338)
00008656,2024-04-23T06:05:00Z,POINT (-95.11495 21.73424)
00008656,2024-04-13T19:04:00Z,POINT (-93.70895 18.6076)
00008656,2024-05-21T19:09:00Z,POINT (-94.92738 19.44277)
00008656,2024-05-17T10:08:00Z,POINT (-96.07314 19.46733)
00008656,2024-06-28T10:13:00Z,POINT (-93.76786 18.60845)
00008656,2024-06-20T02:12:00Z,POINT (-93.38952 19.85634)
00008656,2024-06-20T10:12:00Z,POINT (-93.87346 19.69789)
00008656,2024-06-23T04:12:00Z,POINT (-94.45941 19.18333)
00008656,2024-07-01T06:13:00Z,POINT (-95.13794 19.37714)
00008656,2024-08-08T11:18:00Z,POINT (-95.70034 19.41924)
00008656,2024-07-31T07:17:00Z,POINT (-95.25041 19.56912)
00008656,2024-09-01T21:21:00Z,POINT (-94.90257 19.98685)
00008656,2024-09-05T01:21:00Z,POINT (-95.46843 19.89999)
00008656,2024-08-16T05:19:00Z,POINT (-97.2613 20.93545)
00008656,2024-09-05T21:21:00Z,POINT (-96.309 19.76323)
00008656,2024-08-22T02:20:00Z,POINT (-95.38718 19.41338)
00008656,2024-09-22T23:24:00Z,POINT (-92.93687 21.44733)
00008656,2024-10-02T18:25:00Z,POINT (-92.40149 21.41496)
00008656,2024-09-26T18:24:00Z,POINT (-92.36112 21.40733)
00008656,2024-09-11T13:22:00Z,POINT (-96.37396 19.83148)
00008656,2024-12-08T09:33:00Z,POINT (-93.21079 23.98518)
00008656,2024-12-14T02:34:00Z,POINT (-93.7536 24.208)
00008656,2024-11-29T11:32:00Z,POINT (-92.33026 21.36957)
00008656,2024-11-29T17:32:00Z,POINT (-92.32993 21.36933)
00034389,2024-01-15T11:13:00Z,POINT (-96.67958 24.48058)
00034389,2024-01-27T06:14:00Z,POINT (-95.81551 24.09195)
00034389,2024-01-05T00:12:00Z,POINT (-96.74638 20.30973)
00034389,2024-01-31T04:15:00Z,POINT (-95.3638 24.09276)
00034389,2024-05-04T09:23:00Z,POINT (-94.94576 19.04434)
00034389,2024-05-05T14:23:00Z,POINT (-94.78417 18.98628)
00034389,2024-05-19T13:25:00Z,POINT (-95.83842 19.04111)
00034389,2024-05-23T18:26:00Z,POINT (-95.24458 18.72132)
00034389,2024-06-30T06:31:00Z,POINT (-95.92002 19.0394)
00034389,2024-07-19T01:34:00Z,POINT (-96.64726 20.21735)
00034389,2024-08-08T13:36:00Z,POINT (-97.20699 20.87914)
00034389,2024-09-01T03:39:00Z,POINT (-95.46523 20.05984)
00034389,2024-08-13T16:37:00Z,POINT (-95.99895 19.15357)
00034389,2024-08-10T23:36:00Z,POINT (-96.86262 20.62541)
00034389,2024-09-08T05:40:00Z,POINT (-97.17969 20.99829)
00034389,2024-11-11T02:48:00Z,POINT (-93.18826 21.36412)
00034389,2024-11-06T19:48:00Z,POINT (-93.25976 22.15143)
00034389,2024-11-20T16:50:00Z,POINT (-95.94548 19.06114)
00034389,2024-11-30T06:51:00Z,POINT (-92.29044 21.48931)
00034389,2024-11-30T07:51:00Z,POINT (-92.27924 21.53324)
00034389,2024-11-30T12:51:00Z,POINT (-92.22817 21.73211)
00034389,2024-11-25T05:50:00Z,POINT (-92.99783 21.38703)
00039180,2024-02-03T10:57:00Z,POINT (-95.54074 24.84644)
00039180,2024-01-16T13:54:00Z,POINT (-92.081 21.80685)
00039180,2024-01-12T02:54:00Z,POINT (-92.49142 21.03689)
00039180,2024-01-31T20:56:00Z,POINT (-95.43055 25.2082)
00039180,2024-01-13T05:54:00Z,POINT (-92.43582 20.98996)
00039180,2024-01-16T10:54:00Z,POINT (-92.28504 21.52219)
00039180,2024-01-31T11:56:00Z,POINT (-95.53697 25.02518)
00039180,2024-03-11T16:01:00Z,POINT (-92.01544 22.05395)
00039180,2024-03-01T19:00:00Z,POINT (-92.07493 23.77446)
00039180,2024-03-19T16:02:00Z,POINT (-94.60095 21.20544)
00039180,2024-04-23T22:07:00Z,POINT (-95.21416 20.68899)
00039180,2024-04-17T10:06:00Z,POINT (-93.83798 18.45656)
00039180,2024-06-06T10:13:00Z,POINT (-96.58351 20.05328)
00039180,2024-06-04T13:13:00Z,POINT (-95.36182 19.68079)
00039180,2024-06-03T16:13:00Z,POINT (-96.31142 20.40253)
00039180,2024-05-10T15:09:00Z,POINT (-94.1143 18.70147)
00039180,2024-07-24T12:20:00Z,POINT (-92.95039 19.86987)
00039180,2024-08-17T22:23:00Z,POINT (-93.17718 19.69975)
00039180,2024-08-22T04:24:00Z,POINT (-92.72851 20.08849)
00039180,2024-08-15T02:23:00Z,POINT (-95.13347 19.29406)
00039180,2024-08-25T06:24:00Z,POINT (-92.43094 20.72703)
00039180,2024-09-28T15:29:00Z,POINT (-92.70417 20.4552)
00039180,2024-09-15T17:27:00Z,POINT (-93.67215 19.83059)
00039180,2024-09-27T15:29:00Z,POINT (-92.83625 20.28954)
00039180,2024-10-23T15:32:00Z,POINT (-95.87909 18.97832)
00039180,2024-11-01T01:33:00Z,POINT (-92.96813 21.52975)
00039214,2024-02-05T04:24:00Z,POINT (-97.64031 23.00571)
00039214,2024-02-04T23:50:00Z,POINT (-97.56939 23.04387)
00041129,2024-01-08T15:53:00Z,POINT (-93.30964 20.26729)
00041129,2024-02-11T14:58:00Z,POINT (-94.75746 23.9723)
00041129,2024-03-17T07:02:00Z,POINT (-95.22545 25.51411)
00041129,2024-03-31T03:04:00Z,POINT (-95.32175 22.98381)
00041129,2024-04-28T16:08:00Z,POINT (-93.98443 18.66861)
00041129,2024-06-03T20:13:00Z,POINT (-94.98796 19.61378)
00041129,2024-06-27T01:15:00Z,POINT (-96.33015 19.77989)
00041129,2024-07-10T05:17:00Z,POINT (-93.32857 19.91972)
00041129,2024-08-30T23:24:00Z,POINT (-93.46582 20.0758)
00041129,2024-10-07T05:29:00Z,POINT (-92.60626 24.06068)
00041129,2024-10-09T02:30:00Z,POINT (-92.7333 23.85294)
00041129,2024-11-23T07:36:00Z,POINT (-92.46582 23.46816)
00041129,2024-12-05T21:37:00Z,POINT (-93.79547 18.60332)
00041129,2024-12-14T12:39:00Z,POINT (-93.35008 25.0414)
00041129,2024-12-19T12:39:00Z,POINT (-95.06898 24.98614)
00064410,2024-02-26T19:39:00Z,POINT (-94.38029 24.47788)
00064410,2024-04-30T22:48:00Z,POINT (-95.26477 19.23683)
00064410,2024-05-09T06:49:00Z,POINT (-94.20708 18.92836)
00064410,2024-05-02T02:48:00Z,POINT (-95.01248 19.22626)
00064410,2024-06-13T23:53:00Z,POINT (-96.23197 21.21679)
00064410,2024-07-11T12:57:00Z,POINT (-95.27283 19.1273)
00064410,2024-06-30T12:56:00Z,POINT (-93.75448 18.62724)
00064410,2024-07-02T12:56:00Z,POINT (-94.19144 18.8788)
00064410,2024-07-09T06:57:00Z,POINT (-94.23579 19.11896)
00064410,2024-07-12T10:57:00Z,POINT (-95.87974 19.00323)
00064410,2024-07-01T06:56:00Z,POINT (-93.71478 18.59222)
00064410,2024-07-17T15:58:00Z,POINT (-96.45649 20.01479)
00064410,2024-07-25T20:59:00Z,POINT (-92.94012 19.6268)
00064410,2024-08-01T04:00:00Z,POINT (-93.72164 18.7696)
00064410,2024-07-28T13:59:00Z,POINT (-92.15577 20.14049)
00064410,2024-09-21T21:06:00Z,POINT (-94.63765 21.24036)
00064410,2024-09-15T22:05:00Z,POINT (-95.94615 19.51291)
00064410,2024-10-02T16:07:00Z,POINT (-93.92304 21.02446)
00064410,2024-09-26T17:06:00Z,POINT (-96.30427 19.78917)
00064410,2024-09-15T04:05:00Z,POINT (-95.92816 19.70913)
00064410,2024-10-30T20:11:00Z,POINT (-93.33676 21.56507)
00064410,2024-12-15T05:17:00Z,POINT (-93.41123 23.57141)
00065938,2024-03-09T21:22:00Z,POINT (-95.59046 21.73868)
00065938,2024-03-22T21:25:00Z,POINT (-95.17713 23.75757)
00065938,2024-04-27T23:29:00Z,POINT (-95.30085 19.34436)
00065938,2024-05-19T00:32:00Z,POINT (-94.41489 19.83349)
00065938,2024-05-21T03:32:00Z,POINT (-95.27411 20.21279)
00065938,2024-07-18T01:40:00Z,POINT (-95.43029 19.65948)
00065938,2024-07-17T01:40:00Z,POINT (-96.30742 19.77334)
00065938,2024-08-21T23:44:00Z,POINT (-93.95657 20.08568)
00065938,2024-08-08T17:42:00Z,POINT (-96.86498 20.62646)
00065938,2024-08-31T18:45:00Z,POINT (-95.03504 20.16484)
00065938,2024-11-05T04:54:00Z,POINT (-94.53868 23.79912)
00065938,2024-12-15T00:58:00Z,POINT (-94.08934 24.45171)
00065938,2024-12-12T16:58:00Z,POINT (-93.9858 24.2992)
00065938,2024-12-08T06:58:00Z,POINT (-96.09237 23.7484)
00066001,2024-01-09T05:51:00Z,POINT (-92.44671 20.98022)
00066001,2024-01-09T07:51:00Z,POINT (-92.44597 20.98035)
00066001,2024-02-04T09:54:00Z,POINT (-97.4126 23.1165)
00066001,2024-03-05T10:59:00Z,POINT (-94.71113 24.65709)
00066001,2024-02-26T07:58:00Z,POINT (-95.4939 23.53627)
00066001,2024-02-15T22:56:00Z,POINT (-92.7222 20.59927)
00066001,2024-02-19T16:57:00Z,POINT (-92.14512 22.81404)
00066001,2024-02-17T06:57:00Z,POINT (-91.39464 22.08588)
00066035,2024-02-13T22:26:00Z,POINT (-93.12998 23.96819)
00066035,2024-03-21T06:31:00Z,POINT (-94.65357 20.57397)
00066035,2024-04-23T09:36:00Z,POINT (-95.66442 19.75648)
00066035,2024-05-15T00:38:00Z,POINT (-94.45242 18.51198)
00066035,2024-06-04T01:41:00Z,POINT (-95.36921 20.05531)
00066035,2024-07-15T03:47:00Z,POINT (-95.41801 19.49162)
00066035,2024-07-12T19:46:00Z,POINT (-96.28302 19.75857)
00066035,2024-07-24T14:48:00Z,POINT (-95.19436 19.41992)
00066035,2024-07-20T19:48:00Z,POINT (-95.86271 19.22246)
00066035,2024-08-19T11:51:00Z,POINT (-95.88626 18.96711)
00066035,2024-09-04T04:53:00Z,POINT (-96.88496 20.58183)
00066035,2024-09-08T20:53:00Z,POINT (-96.28024 19.9579)
00066035,2024-09-04T18:53:00Z,POINT (-96.84598 20.61989)
00066035,2024-10-19T12:58:00Z,POINT (-93.80253 24.34353)
